,Title,Link,Location,Price,Image,Fuel Type,Type,Year,Kms Covered,Brand,Exterior Color,Interior Color,Registration,Ownership,price_display,Platform
718,Mercedes-Benz AMG EQS,https://www.olx.in/item/cars-c84-used-mercedes-benz-amg-eqs-in-greater-kailash-delhi-iid-1836256531?rank=14,Greater Kailash,12500000.0,https://apollo.olx.in:443/v1/files/hq3crx0pzrvp-IN/image;s=150x0;q=50;f=webp;,Electric,Automatic,2022.0,9000.0,Mercedes-Benz,,,,1.0,"₹1,25,00,000",olx.in
719,Mercedes-Benz GLS,https://www.olx.in/item/cars-c84-used-mercedes-benz-gls-in-ashok-vihar-delhi-iid-1836195691?rank=17,Ashok Vihar,9850000.0,https://apollo.olx.in:443/v1/files/pml7p032nfc8-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2023.0,37000.0,Mercedes-Benz,,,,1.0,"₹98,50,000",olx.in
720,Toyota Land Cruiser,https://www.olx.in/item/cars-c84-used-toyota-land-cruiser-in-dlf-city-gurgaon-iid-1836194795?rank=19,DLF City,19975000.0,https://apollo.olx.in:443/v1/files/it4ncnvzsu112-IN/image;s=150x0;q=50;f=webp;,Diesel,Automatic,2023.0,66000.0,,,,,1.0,"₹1,99,75,000",olx.in
721,Mercedes-Benz G-Class,https://www.olx.in/item/cars-c84-used-mercedes-benz-g-class-in-malviya-nagar-delhi-iid-1836167040?rank=20,Malviya Nagar,24775000.0,https://apollo.olx.in:443/v1/files/c069w74a1xtg-IN/image;s=150x0;q=50;f=webp;,Petrol,,2019.0,3000.0,Mercedes-Benz,,,,2.0,"₹2,47,75,000",olx.in
722,Porsche Cayenne,https://www.olx.in/item/cars-c84-used-porsche-cayenne-in-dlf-city-gurgaon-iid-1836161019?rank=21,DLF City,8395000.0,https://apollo.olx.in:443/v1/files/lixeniloly0w2-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2022.0,60500.0,Porsche,,,,1.0,"₹83,95,000",olx.in
723,Land Rover Range Rover Sport,https://www.olx.in/item/cars-c84-used-land-rover-range-rover-sport-in-ashok-vihar-delhi-iid-1832978856?rank=22,Ashok Vihar,8975000.0,https://apollo.olx.in:443/v1/files/f6vvg7vzdkqh-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2022.0,17500.0,Land Rover,,,,1.0,"₹89,75,000",olx.in
724,BMW X5,https://www.olx.in/item/cars-c84-used-bmw-x5-in-south-extension-part-1-delhi-iid-1834583519?rank=25,South Extension Part 1,9000000.0,https://apollo.olx.in:443/v1/files/476wn16acxs1-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2025.0,13000.0,BMW,,,,1.0,"₹90,00,000",olx.in
725,Toyota Land Cruiser,https://www.olx.in/item/cars-c84-used-toyota-land-cruiser-in-karol-bagh-delhi-iid-1833778998?rank=26,Karol Bagh,25300000.0,https://apollo.olx.in:443/v1/files/izl0jo42p9k92-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,10.0,,,,,1.0,"₹2,53,00,000",olx.in
726,Mercedes-Benz S-Class,https://www.olx.in/item/cars-c84-used-mercedes-benz-s-class-in-saket-delhi-iid-1834682899?rank=27,Saket,15000000.0,https://apollo.olx.in:443/v1/files/g7xx0t8ltdpf2-IN/image;s=150x0;q=50;f=webp;,Petrol,Manual,2022.0,13000.0,Mercedes-Benz,,,,1.0,"₹1,50,00,000",olx.in
727,BMW 7 Series,https://www.olx.in/item/cars-c84-used-bmw-7-series-in-lajpat-nagar-1-delhi-iid-1835989053?rank=30,Lajpat Nagar 1,12775000.0,https://apollo.olx.in:443/v1/files/xo0brdbph4lc2-IN/image;s=150x0;q=50;f=webp;,Petrol,,2023.0,16000.0,BMW,,,,1.0,"₹1,27,75,000",olx.in
728,Porsche Boxster,https://www.olx.in/item/cars-c84-used-porsche-boxster-in-aiims-delhi-iid-1835841788?rank=31,AIIMS,9500000.0,https://apollo.olx.in:443/v1/files/qrw7yv15anx03-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2019.0,11000.0,Porsche,,,,1.0,"₹95,00,000",olx.in
729,Mercedes-Benz GLE,https://www.olx.in/item/cars-c84-used-mercedes-benz-gle-in-vasant-kunj-delhi-iid-1835636117?rank=32,Vasant Kunj,8400000.0,https://apollo.olx.in:443/v1/files/h6x7fdzvvwl43-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2022.0,28000.0,Mercedes-Benz,,,,1.0,"₹84,00,000",olx.in
730,BMW M2,https://www.olx.in/item/cars-c84-used-bmw-m2-in-new-moti-bagh-delhi-iid-1835368582?rank=34,New Moti Bagh,10100000.0,https://apollo.olx.in:443/v1/files/62owu6gq3tzc-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,8900.0,BMW,,,,1.0,"₹1,01,00,000",olx.in
731,Mercedes-Benz S-Class,https://www.olx.in/item/cars-c84-used-mercedes-benz-s-class-in-south-extension-delhi-iid-1835140236?rank=36,South Extension,14000000.0,https://apollo.olx.in:443/v1/files/n9xiabo4gjib2-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2021.0,13000.0,Mercedes-Benz,,,,1.0,"₹1,40,00,000",olx.in
732,Mercedes-Benz G Class,https://www.olx.in/item/cars-c84-used-mercedes-benz-g-class-in-ashok-vihar-delhi-iid-1830424592?rank=37,Ashok Vihar,13500000.0,https://apollo.olx.in:443/v1/files/5eg8wsygaw3c1-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2017.0,78000.0,Mercedes-Benz,,,,1.0,"₹1,35,00,000",olx.in
733,Land Rover Range Rover,https://www.olx.in/item/cars-c84-used-land-rover-range-rover-in-lajpat-nagar-1-delhi-iid-1834963513?rank=38,Lajpat Nagar 1,20000000.0,https://apollo.olx.in:443/v1/files/7m6d1z9isizg-IN/image;s=150x0;q=50;f=webp;,Diesel,Automatic,2023.0,60000.0,Land Rover,,,,1.0,"₹2,00,00,000",olx.in
734,Land Rover Range Rover,https://www.olx.in/item/cars-c84-used-land-rover-range-rover-in-ashok-vihar-delhi-iid-1834884493?rank=39,Ashok Vihar,19900000.0,https://apollo.olx.in:443/v1/files/5xp3p3z6qopk2-IN/image;s=150x0;q=50;f=webp;,Diesel,Automatic,2022.0,60000.0,Land Rover,,,,1.0,"₹1,99,00,000",olx.in
735,Mercedes-Benz GLS,https://www.olx.in/item/cars-c84-used-mercedes-benz-gls-in-pur-delhi-delhi-iid-1834446151?rank=1,Pur Delhi,8500000.0,https://apollo.olx.in:443/v1/files/0wyv07kn0gfz1-IN/image;s=150x0;q=50;f=webp;,Diesel,Automatic,2022.0,61000.0,Mercedes-Benz,,,,2.0,"₹85,00,000",olx.in
736,Ford Mustang,https://www.olx.in/item/cars-c84-used-ford-mustang-in-ashok-vihar-delhi-iid-1831518297?rank=2,Ashok Vihar,8900000.0,https://apollo.olx.in:443/v1/files/o1nzcddbaevy-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2019.0,15000.0,,,,,1.0,"₹89,00,000",olx.in
737,BMW X5,https://www.olx.in/item/cars-c84-used-bmw-x5-in-mg-road-gurgaon-iid-1833475692?rank=3,MG Road,8999000.0,https://apollo.olx.in:443/v1/files/54x8wljvxbsf3-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,42000.0,BMW,,,,1.0,"₹89,99,000",olx.in
738,Toyota Land Cruiser,https://www.olx.in/item/cars-c84-used-toyota-land-cruiser-in-cyber-city-gurgaon-iid-1823830522?rank=4,Cyber City,24000000.0,https://apollo.olx.in:443/v1/files/rdyfq8g383242-IN/image;s=150x0;q=50;f=webp;,,Automatic,2025.0,0.0,,,,,,"₹2,40,00,000",olx.in
739,Mercedes-Benz AMG GT 63 S 4MATIC Plus,https://www.olx.in/item/cars-c84-used-mercedes-benz-amg-gt-63-s-4matic-plus-in-vasant-kunj-delhi-iid-1826534574?rank=5,Vasant Kunj,15500000.0,https://apollo.olx.in:443/v1/files/m2lvrzkchkxa2-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2025.0,17000.0,Mercedes-Benz,,,,,"₹1,55,00,000",olx.in
740,Land Rover Range Rover,https://www.olx.in/item/cars-c84-used-land-rover-range-rover-in-south-extension-delhi-iid-1832494604?rank=7,South Extension,23200000.0,https://apollo.olx.in:443/v1/files/b52c3c9rfky81-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2023.0,11000.0,Land Rover,,,,1.0,"₹2,32,00,000",olx.in
741,BMW X7,https://www.olx.in/item/cars-c84-used-bmw-x7-in-vasant-kunj-delhi-iid-1823864211?rank=10,Vasant Kunj,11500000.0,https://apollo.olx.in:443/v1/files/jyq26yq063481-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,7000.0,BMW,,,,1.0,"₹1,15,00,000",olx.in
742,Porsche 911,https://www.olx.in/item/cars-c84-used-porsche-911-in-ashok-vihar-delhi-iid-1831512865?rank=11,Ashok Vihar,22975000.0,https://apollo.olx.in:443/v1/files/ygxwnmfvv1q92-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,2000.0,Porsche,,,,1.0,"₹2,29,75,000",olx.in
743,Audi Q8,https://www.olx.in/item/cars-c84-used-audi-q8-in-pur-delhi-delhi-iid-1831415284?rank=12,Pur Delhi,8500000.0,https://apollo.olx.in:443/v1/files/6ohlv6bjslev-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2023.0,20000.0,,,,,1.0,"₹85,00,000",olx.in
744,BMW X7,https://www.olx.in/item/cars-c84-used-bmw-x7-in-vasant-vihar-delhi-iid-1803078130?rank=13,Vasant Vihar,12900000.0,https://apollo.olx.in:443/v1/files/6mtyltnexv3d2-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,7200.0,BMW,,,,1.0,"₹1,29,00,000",olx.in
745,Porsche Cayenne Coupe,https://www.olx.in/item/cars-c84-used-porsche-cayenne-coupe-in-sector-14-faridabad-iid-1757403136?rank=22,Sector 14,10500000.0,https://apollo.olx.in:443/v1/files/mb02uo8iana71-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2021.0,19000.0,Porsche,,,,2.0,"₹1,05,00,000",olx.in
746,BMW X5,https://www.olx.in/item/cars-c84-used-bmw-x5-in-golf-course-road-gurgaon-iid-1833736697?rank=24,Golf Course Road,9198000.0,https://apollo.olx.in:443/v1/files/bxkojfrgc7tu3-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,7600.0,BMW,,,,1.0,"₹91,98,000",olx.in
747,Land Rover Range Rover,https://www.olx.in/item/cars-c84-used-land-rover-range-rover-in-new-friends-colony-delhi-iid-1833649903?rank=26,New Friends Colony,26400000.0,https://apollo.olx.in:443/v1/files/syjgfw1l8fi1-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2025.0,17000.0,Land Rover,,,,1.0,"₹2,64,00,000",olx.in
748,Mercedes-Benz GLE,https://www.olx.in/item/cars-c84-used-mercedes-benz-gle-in-anand-vihar-delhi-iid-1835654780?rank=31,Anand Vihar,9250000.0,https://apollo.olx.in:443/v1/files/b9h40yimn2263-IN/image;s=150x0;q=50;f=webp;,Diesel,Automatic,2025.0,900.0,Mercedes-Benz,,,,1.0,"₹92,50,000",olx.in
749,BMW X7,https://www.olx.in/item/cars-c84-used-bmw-x7-in-anand-vihar-delhi-iid-1835739161?rank=32,Anand Vihar,9600000.0,https://apollo.olx.in:443/v1/files/g9x9rdkv5dkb3-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,54000.0,BMW,,,,1.0,"₹96,00,000",olx.in
750,Land Rover Range Rover,https://www.olx.in/item/cars-c84-used-land-rover-range-rover-in-new-friends-colony-delhi-iid-1835704673?rank=1,New Friends Colony,9600000.0,https://apollo.olx.in:443/v1/files/85iat97v3ay91-IN/image;s=150x0;q=50;f=webp;,Diesel,Automatic,2020.0,113000.0,Land Rover,,,,1.0,"₹96,00,000",olx.in
751,BMW X7,https://www.olx.in/item/cars-c84-used-bmw-x7-in-golf-course-road-gurgaon-iid-1836800924?rank=2,Golf Course Road,9200000.0,https://apollo.olx.in:443/v1/files/2coui60omqva3-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,39387.0,BMW,,,,1.0,"₹92,00,000",olx.in
752,BMW X5,https://www.olx.in/item/cars-c84-used-bmw-x5-in-new-gurgaon-gurgaon-iid-1834033890?rank=9,New Gurgaon,9700000.0,https://apollo.olx.in:443/v1/files/42qrdc8n7wo03-IN/image;s=150x0;q=50;f=webp;,Petrol,,2025.0,3300.0,BMW,,,,1.0,"₹97,00,000",olx.in
753,Porsche 718,https://www.olx.in/item/cars-c84-used-porsche-718-in-ghosipur-faridabad-iid-1832315184?rank=17,Ghosipur,8600000.0,https://apollo.olx.in:443/v1/files/o4jk6jkhoyw9-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2018.0,20000.0,Porsche,,,,2.0,"₹86,00,000",olx.in
754,Porsche 718,https://www.olx.in/item/cars-c84-used-porsche-718-in-ghosipur-faridabad-iid-1832314263?rank=18,Ghosipur,9000000.0,https://apollo.olx.in:443/v1/files/fl06reqfvpbv-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2019.0,25000.0,Porsche,,,,1.0,"₹90,00,000",olx.in
755,Porsche Taycan,https://www.olx.in/item/cars-c84-used-porsche-taycan-in-new-friends-colony-delhi-iid-1835669117?rank=19,New Friends Colony,9900000.0,https://apollo.olx.in:443/v1/files/501o2b924x9j2-IN/image;s=150x0;q=50;f=webp;,Electric,Automatic,2024.0,19000.0,Porsche,,,,1.0,"₹99,00,000",olx.in
756,Ford Mustang,https://www.olx.in/item/cars-c84-used-ford-mustang-in-sector-15a-noida-iid-1836260136?rank=20,Sector 15A,8800000.0,https://apollo.olx.in:443/v1/files/z890ciprt39k1-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2019.0,15000.0,,,,,2.0,"₹88,00,000",olx.in
757,Bentley GT,https://www.olx.in/item/cars-c84-used-bentley-gt-in-ghosipur-faridabad-iid-1832313354?rank=22,Ghosipur,8300000.0,https://apollo.olx.in:443/v1/files/2bogm8mr4g6b2-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2015.0,34000.0,Bentley,,,,1.0,"₹83,00,000",olx.in
758,Mercedes-Benz AMG E53 Cabriolet,https://www.olx.in/item/cars-c84-used-mercedes-benz-amg-e53-cabriolet-in-ghosipur-faridabad-iid-1832311251?rank=24,Ghosipur,11800000.0,https://apollo.olx.in:443/v1/files/vjkuo7zjep6g-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2023.0,13000.0,Mercedes-Benz,,,,,"₹1,18,00,000",olx.in
759,Toyota VELLFIRE,https://www.olx.in/item/cars-c84-used-toyota-vellfire-in-sector-15a-noida-iid-1836256148?rank=26,Sector 15A,12300000.0,https://apollo.olx.in:443/v1/files/s1ddwwgpxb5s-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2025.0,22000.0,,,,,1.0,"₹1,23,00,000",olx.in
760,Mercedes-Benz S-Class,https://www.olx.in/item/cars-c84-used-mercedes-benz-s-class-in-sector-18-noida-iid-1836291517?rank=27,Sector 18,9000000.0,https://apollo.olx.in:443/v1/files/c771fexd4yxh-IN/image;s=150x0;q=50;f=webp;,Diesel,Automatic,2022.0,48000.0,Mercedes-Benz,,,,1.0,"₹90,00,000",olx.in
761,Mercedes-Benz S-Class,https://www.olx.in/item/cars-c84-used-mercedes-benz-s-class-in-sector-37-gurgaon-iid-1835268658?rank=8,Sector 37,13500000.0,https://apollo.olx.in:443/v1/files/2ejk41ks3pkx-IN/image;s=150x0;q=50;f=webp;,Petrol,,2023.0,13650.0,Mercedes-Benz,,,,1.0,"₹1,35,00,000",olx.in
762,Mercedes-Benz GLS,https://www.olx.in/item/cars-c84-used-mercedes-benz-gls-in-chittaranjan-park-delhi-iid-1836192764?rank=20,Chittaranjan Park,11300000.0,https://apollo.olx.in:443/v1/files/9wsy3mnuycbq1-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,3000.0,Mercedes-Benz,,,,,"₹1,13,00,000",olx.in
763,Mercedes-Benz GLE,https://www.olx.in/item/cars-c84-used-mercedes-benz-gle-in-chittaranjan-park-delhi-iid-1829596790?rank=22,Chittaranjan Park,8600000.0,https://apollo.olx.in:443/v1/files/arparp0pdj7k1-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2022.0,26000.0,Mercedes-Benz,,,,1.0,"₹86,00,000",olx.in
764,BMW 7 Series,https://www.olx.in/item/cars-c84-used-bmw-7-series-in-sector-31-faridabad-iid-1836902266?rank=23,Sector 31,8850000.0,https://apollo.olx.in:443/v1/files/imyrpeokdj9e-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2022.0,30000.0,BMW,,,,1.0,"₹88,50,000",olx.in
765,Mercedes-Benz GLS,https://www.olx.in/item/cars-c84-used-mercedes-benz-gls-in-sector-15a-noida-iid-1836187289?rank=24,Sector 15A,11300000.0,https://apollo.olx.in:443/v1/files/ukxxlk57tkdy2-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2026.0,3200.0,Mercedes-Benz,,,,,"₹1,13,00,000",olx.in
766,Porsche Cayenne Coupe,https://www.olx.in/item/cars-c84-used-porsche-cayenne-coupe-in-sector-51-gurgaon-iid-1818866930?rank=30,Sector 51,13500000.0,https://apollo.olx.in:443/v1/files/1zsy0nm3snzw-IN/image;s=150x0;q=50;f=webp;,Petrol,,2023.0,11400.0,Porsche,,,,1.0,"₹1,35,00,000",olx.in
767,Ford Mustang,https://www.olx.in/item/cars-c84-used-ford-mustang-in-sector-47-gurgaon-iid-1836795046?rank=12,Sector 47,8100000.0,https://apollo.olx.in:443/v1/files/xucl4u52fv3c3-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2018.0,40000.0,,,,,1.0,"₹81,00,000",olx.in
768,Mercedes-Benz GLE,https://www.olx.in/item/cars-c84-used-mercedes-benz-gle-in-dlf-city-phase-1-gurgaon-iid-1835825999?rank=18,DLF City Phase 1,8300000.0,https://apollo.olx.in:443/v1/files/0i6q7q0sron62-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2022.0,28000.0,Mercedes-Benz,,,,1.0,"₹83,00,000",olx.in
769,Lexus RX,https://www.olx.in/item/cars-c84-used-lexus-rx-in-delhi-gate-ghaziabad-iid-1792793953?rank=23,Delhi Gate,8500000.0,https://apollo.olx.in:443/v1/files/061tu3e02xe7-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,8000.0,,,,,1.0,"₹85,00,000",olx.in
770,Land Rover Defender,https://www.olx.in/item/cars-c84-used-land-rover-defender-in-sector-19-faridabad-iid-1828228628?rank=33,Sector 19,10200000.0,https://apollo.olx.in:443/v1/files/r8tzvqbmxibh1-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2023.0,17100.0,Land Rover,,,,1.0,"₹1,02,00,000",olx.in
771,Toyota Land Cruiser,https://www.olx.in/item/cars-c84-used-toyota-land-cruiser-in-sushant-lok-gurgaon-iid-1826253159?rank=6,Sushant Lok,14800000.0,https://apollo.olx.in:443/v1/files/kswkxdmm5k591-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,42650.0,,,,,2.0,"₹1,48,00,000",olx.in
772,Mercedes-Benz G-Class,https://www.olx.in/item/cars-c84-used-mercedes-benz-g-class-in-golf-course-road-gurgaon-iid-1836491775?rank=11,Golf Course Road,12000000.0,https://apollo.olx.in:443/v1/files/5zaodv0o0r2l2-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2016.0,90000.0,Mercedes-Benz,,,,3.0,"₹1,20,00,000",olx.in
773,Mercedes-Benz E-Class,https://www.olx.in/item/cars-c84-used-mercedes-benz-e-class-in-sector-137-noida-iid-1836405055?rank=15,Sector 137,8500000.0,https://apollo.olx.in:443/v1/files/7rhr0n85us952-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2026.0,16000.0,Mercedes-Benz,,,,1.0,"₹85,00,000",olx.in
774,Toyota VELLFIRE,https://www.olx.in/item/cars-c84-used-toyota-vellfire-in-golf-course-road-gurgaon-iid-1836255439?rank=16,Golf Course Road,8275000.0,https://apollo.olx.in:443/v1/files/nj6zrtw34v781-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2022.0,42000.0,,,,,1.0,"₹82,75,000",olx.in
775,Land Rover Range Rover LWB,https://www.olx.in/item/cars-c84-used-land-rover-range-rover-lwb-in-new-gurgaon-gurgaon-iid-1833468514?rank=25,New Gurgaon,23200000.0,https://apollo.olx.in:443/v1/files/on1322r4bh823-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2023.0,11000.0,Land Rover,,,,1.0,"₹2,32,00,000",olx.in
776,Toyota Land Cruiser,https://www.olx.in/item/cars-c84-used-toyota-land-cruiser-in-anand-vihar-delhi-iid-1836241211?rank=26,Anand Vihar,13500000.0,https://apollo.olx.in:443/v1/files/k6te22mwaclg2-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2019.0,70000.0,,,,,2.0,"₹1,35,00,000",olx.in
777,Mercedes-Benz G Class,https://www.olx.in/item/cars-c84-used-mercedes-benz-g-class-in-sushant-lok-gurgaon-iid-1836161008?rank=31,Sushant Lok,21975000.0,https://apollo.olx.in:443/v1/files/ca9vtg73siy61-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2019.0,42000.0,Mercedes-Benz,,,,1.0,"₹2,19,75,000",olx.in
778,BMW Z4,https://www.olx.in/item/cars-c84-used-bmw-z4-in-new-gurgaon-gurgaon-iid-1836091587?rank=35,New Gurgaon,8975000.0,https://apollo.olx.in:443/v1/files/6us11y2yyf852-IN/image;s=150x0;q=50;f=webp;,Petrol,,2023.0,8700.0,BMW,,,,1.0,"₹89,75,000",olx.in
779,Mercedes-Benz AMG GT 63 S 4MATIC Plus,https://www.olx.in/item/cars-c84-used-mercedes-benz-amg-gt-63-s-4matic-plus-in-sector-56-gurgaon-iid-1805078056?rank=1,Sector 56,15500000.0,https://apollo.olx.in:443/v1/files/52g8naxuui98-ADVIN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2019.0,16000.0,Mercedes-Benz,,,,,"₹1,55,00,000",olx.in
780,BMW X7,https://www.olx.in/item/cars-c84-used-bmw-x7-in-delhi-gate-ghaziabad-iid-1835483902?rank=4,Delhi Gate,9500000.0,https://apollo.olx.in:443/v1/files/krz6uwvshrrh2-IN/image;s=150x0;q=50;f=webp;,Diesel,Automatic,2022.0,7000.0,BMW,,,,1.0,"₹95,00,000",olx.in
781,Land Rover Defender,https://www.olx.in/item/cars-c84-used-land-rover-defender-in-badarpur-delhi-iid-1835119400?rank=6,Badarpur,8750000.0,https://apollo.olx.in:443/v1/files/h139vi2skfxd2-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2021.0,55000.0,Land Rover,,,,1.0,"₹87,50,000",olx.in
782,Land Rover Discovery,https://www.olx.in/item/cars-c84-used-land-rover-discovery-in-golf-course-road-gurgaon-iid-1827850708?rank=10,Golf Course Road,8898000.0,https://apollo.olx.in:443/v1/files/900hd8zi4jhl2-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2023.0,19000.0,Land Rover,,,,1.0,"₹88,98,000",olx.in
783,BMW Z4,https://www.olx.in/item/cars-c84-used-bmw-z4-in-noida-extension-noida-iid-1825557564?rank=13,Noida Extension,9475000.0,https://apollo.olx.in:443/v1/files/12ongk41r39d2-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2025.0,3000.0,BMW,,,,1.0,"₹94,75,000",olx.in
784,BMW M2,https://www.olx.in/item/cars-c84-used-bmw-m2-in-noida-extension-noida-iid-1831881514?rank=15,Noida Extension,9899000.0,https://apollo.olx.in:443/v1/files/1fhufpzpfucm2-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2024.0,2500.0,BMW,,,,1.0,"₹98,99,000",olx.in
785,Land Rover Discovery Sport,https://www.olx.in/item/cars-c84-used-land-rover-discovery-sport-in-golf-course-road-gurgaon-iid-1834673441?rank=25,Golf Course Road,8898000.0,https://apollo.olx.in:443/v1/files/xnllnr7blc3m3-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2023.0,19000.0,Land Rover,,,,1.0,"₹88,98,000",olx.in
786,Mercedes-Benz S-Class,https://www.olx.in/item/cars-c84-used-mercedes-benz-s-class-in-sushant-lok-gurgaon-iid-1833478926?rank=31,Sushant Lok,12800000.0,https://apollo.olx.in:443/v1/files/9b2fnn9gly4d-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2023.0,26000.0,Mercedes-Benz,,,,2.0,"₹1,28,00,000",olx.in
787,Porsche Boxster,https://www.olx.in/item/cars-c84-used-porsche-boxster-in-sector-18-noida-iid-1834200398?rank=35,Sector 18,9250000.0,https://apollo.olx.in:443/v1/files/iqmjvspgepvg3-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2019.0,11000.0,Porsche,,,,1.0,"₹92,50,000",olx.in
788,Mercedes-Benz Maybach S-Class,https://www.olx.in/item/cars-c84-used-mercedes-benz-maybach-s-class-in-sushant-lok-gurgaon-iid-1831698509?rank=7,Sushant Lok,33500000.0,https://apollo.olx.in:443/v1/files/jwa6qrkn3chi2-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2025.0,800.0,Mercedes-Benz,,,,1.0,"₹3,35,00,000",olx.in
789,Mercedes-Benz AMG CLE 53 4Matic Plus,https://www.olx.in/item/cars-c84-used-mercedes-benz-amg-cle-53-4matic-plus-in-preet-vihar-delhi-iid-1828453056?rank=10,Preet Vihar,9500000.0,https://apollo.olx.in:443/v1/files/2yxsyybc6k9v1-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2021.0,19500.0,Mercedes-Benz,,,,3.0,"₹95,00,000",olx.in
790,Mercedes-Benz AMG,https://www.olx.in/item/cars-c84-used-mercedes-benz-amg-in-golf-course-extn-road-gurgaon-iid-1826805282?rank=13,Golf Course Extn Road,15500000.0,https://apollo.olx.in:443/v1/files/ixr5s5n8i8vv1-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2019.0,17000.0,Mercedes-Benz,,,,,"₹1,55,00,000",olx.in
791,Land Rover Range Rover Sport,https://www.olx.in/item/cars-c84-used-land-rover-range-rover-sport-in-new-friends-colony-delhi-iid-1806965985?rank=14,New Friends Colony,10100000.0,https://apollo.olx.in:443/v1/files/k0mb4ddrfd903-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2022.0,25000.0,Land Rover,,,,1.0,"₹1,01,00,000",olx.in
792,BMW IX,https://www.olx.in/item/cars-c84-used-bmw-ix-in-model-town-karnal-iid-1833746049?rank=35,Model Town,8999000.0,https://apollo.olx.in:443/v1/files/t4hp1zpru5z1-IN/image;s=150x0;q=50;f=webp;,Electric,Automatic,2024.0,25000.0,BMW,,,,1.0,"₹89,99,000",olx.in
793,Mercedes-Benz GLS,https://www.olx.in/item/cars-c84-used-mercedes-benz-gls-in-model-town-karnal-iid-1833734165?rank=36,Model Town,9199000.0,https://apollo.olx.in:443/v1/files/9plg6mvkp0jg3-IN/image;s=150x0;q=50;f=webp;,Diesel,Automatic,2023.0,62000.0,Mercedes-Benz,,,,1.0,"₹91,99,000",olx.in
794,Land Rover Defender,https://www.olx.in/item/cars-c84-used-land-rover-defender-in-sector-17-kurukshetra-iid-1836068490?rank=15,Sector 17,11700000.0,https://apollo.olx.in:443/v1/files/c0tkfytuz8um1-IN/image;s=150x0;q=50;f=webp;,Petrol,Automatic,2025.0,14000.0,Land Rover,,,,1.0,"₹1,17,00,000",olx.in
